央视频道,#genre#
江苏影视HD,http://106.111.244.12:58099/rtp/239.49.8.118:8000
江苏教育HD,http://106.111.244.12:58099/rtp/239.49.8.122:8000
江苏新闻HD,http://106.111.244.12:58099/rtp/239.49.8.120:8000
江苏综艺HD,http://106.111.244.12:58099/rtp/239.49.8.108:8000
沈腾电影,http://cdn.jdshipin.com:8880/huya.php?id=11601968
沐希兔子,https://live.ottiptv.cc/huya/29835225
河南电视剧,http://1.94.31.214/php/hntv.php?id=hndsj
法制天地HD,http://106.111.244.12:58099/rtp/239.49.0.96:8000
法政先锋,http://cdn.jdshipin.com:8880/huya.php?id=23863804
泗洪综合,http://106.111.244.12:58099/rtp/239.49.0.195:8000
泰州1,http://106.111.244.12:58099/rtp/239.49.0.215:8000
泰州2,http://106.111.244.12:58099/rtp/239.49.0.217:8000
泰州3,http://106.111.244.12:58099/rtp/239.49.0.222:8000
泰州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=202607302001110d439ddbcede42b6a6ea7dbc0e8c7f3d&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260730200111&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=218.28.233.106&SecurityKey=20260730200111&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c640609857bf26212154dba444ed8143
洗冤录,http://cdn.jdshipin.com:8880/huya.php?id=29465851
活佛济公3,http://cdn.jdshipin.com:8880/huya.php?id=23903123
测试,http://223.86.170.98:4500/rtp/239.11.0.120:5140
测试,http://183.222.15.202:4321/rtp/239.11.0.120:5140
测试,http://106.111.244.12:58099/rtp/239.49.0.82:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.63:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.65:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.67:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.69:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.71:8000
测试,http://106.111.244.12:58099/rtp/239.49.1.78:8000
浙江卫视HD,http://106.111.244.12:58099/rtp/239.49.8.20:9618
浙江卫视HD,http://106.111.244.12:58099/rtp/239.49.8.139:6000
浙江温州泰顺县廊桥文化园,https://gcalic.v.myalicdn.com/gc/cntv411-zbzg_1/index.m3u8
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
浙江钱江频道,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
海南卫视HD,http://106.111.244.12:58099/rtp/239.49.8.83:8000
海南广播电视总台少儿频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/nxwl/50/20251225/index.m3u8?msisdn=2026073020011427cce1a841e44e739493120f686f37e2&mdspid=&spid=600697&netType=0&sid=5910022328&pid=2028597139&timestamp=20260730200114&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067523&ParentNodeID=-99&assertID=5910022328&client_ip=218.28.233.106&SecurityKey=20260730200114&promotionId=&mvid=5900006788&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=877536705670c986c64de02729110319
海南广播电视总台文旅频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lntyxx/50/20251225/index.m3u8?msisdn=20260730200113028b4f59cd734778814a6d80ce041489&mdspid=&spid=600697&netType=0&sid=5910022329&pid=2028597139&timestamp=20260730200113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067526&ParentNodeID=-99&assertID=5910022329&client_ip=218.28.233.106&SecurityKey=20260730200113&promotionId=&mvid=5900006790&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=63a8420107283a3d8436ffad66ee5415
海南广播电视总台新闻频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lnysj/50/20251225/index.m3u8?msisdn=20260730200113a12f6a0029164a02a296987d9ce116e5&mdspid=&spid=600697&netType=0&sid=5910022326&pid=2028597139&timestamp=20260730200113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962067517&ParentNodeID=-99&assertID=5910022326&client_ip=218.28.233.106&SecurityKey=20260730200113&promotionId=&mvid=5900006789&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6fc29c43a93b44d90c421264c1b5b53d
海南广播电视总台社会与法频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lngg/50/20251225/index.m3u8?msisdn=2026073020011305efabc518dd4515aee622fdb1f4677d&mdspid=&spid=600697&netType=0&sid=5910022323&pid=2028597139&timestamp=20260730200113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962045223&ParentNodeID=-99&assertID=5910022323&client_ip=218.28.233.106&SecurityKey=20260730200113&promotionId=&mvid=5900006791&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cd504071d6987f9690812e055de13876
海南广播电视总台自贸频道,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/lnsh/50/20251225/index.m3u8?msisdn=2026073020011360eae7a326a04ec6aca008cc4200074e&mdspid=&spid=600697&netType=0&sid=5910022324&pid=2028597139&timestamp=20260730200113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=962045226&ParentNodeID=-99&assertID=5910022324&client_ip=218.28.233.106&SecurityKey=20260730200113&promotionId=&mvid=5900006792&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e6413e1e83d625458251261f53b1f336
淮安综合,http://106.111.244.12:58099/rtp/239.49.0.204:8000
港片 喜剧 动作,https://live.ottiptv.cc/yy/1355480591
澳视卫星Pdtv,http://rihou.cc:555/tv/[Pd]澳视卫星
火龙果讲电影本人,https://live.ottiptv.cc/douyu/2039501
热播剧场,http://223.86.170.98:4500/rtp/239.11.0.171:5140
热播剧场,http://183.222.15.202:4321/rtp/239.11.0.171:5140
热播精选,http://223.86.170.98:4500/rtp/239.11.0.145:5140
热播精选,http://183.222.15.202:4321/rtp/239.11.0.145:5140
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫频道01高清,http://hlsztemgsplive.miguvideo.com:8080/ws_x/2018/xiongmao/HD/1000/index.m3u8?msisdn=202607302001159c53043d42e74eea948ed0750ff506ff&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20260730200115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=218.28.233.106&SecurityKey=20260730200115&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2a86445eccce8b8fe75e7bfed0e59572
熊猫频道1,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=2026073020011520c0b4135e2044128efa47971d9948fd&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20260730200115&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=218.28.233.106&SecurityKey=20260730200115&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0bbf095e1df1e4fff536d01981e59b55
熊猫频道10,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=20260730200117b26ddbe83ad34d57802e8ae48a5ebd48&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=27d89e456aa87bb0d171fc1ddaeb9062
熊猫频道2,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=202607302001160b199732b1014f5ea83ad36d13d446f5&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e1d9d39019669e2440a98f5124b4e1cc
熊猫频道3,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=2026073020011650f6695065ad41d4bc0d0e4fe361b02f&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=024064f51a5eabffb13fea89178cd041
熊猫频道4,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=202607302001168803cd86d5a649f5b421b6ba3cb56db5&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5c0b1c48405fb54046d870404edcdebb
熊猫频道5,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=202607302001168f56b877c4ab4b52af6bef02f7840cc7&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=dbd067636d0c7bb4d769eea86a91e486
熊猫频道6,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao06/1000/index.m3u8?msisdn=202607302001162ec7e4dfa02d4199b12b6e503e616ef4&mdspid=&spid=699004&netType=0&sid=2200200817&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608935797&ParentNodeID=-99&assertID=2200200817&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200200817&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e44235035b3996eeee5d553232a377f6
熊猫频道7,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao07/1000/index.m3u8?msisdn=20260730200116eb667948714f4bcebabb967818ffaafc&mdspid=&spid=699004&netType=0&sid=2200192831&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169286&ParentNodeID=-99&assertID=2200192831&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200192831&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b07a7a33333d806775a646b172faf911
熊猫频道8,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao08/1000/index.m3u8?msisdn=2026073020011659ce8f500c1147dfbb646516884f2cc5&mdspid=&spid=699004&netType=0&sid=2200192881&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169287&ParentNodeID=-99&assertID=2200192881&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200192881&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5d5e26231f14d05d9f2aa3a47137f34b
熊猫频道9,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao09/1000/index.m3u8?msisdn=202607302001163aa9676e5d28411c8456f1293a893f9b&mdspid=&spid=699004&netType=0&sid=2200192899&pid=2028597139&timestamp=20260730200116&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=609169226&ParentNodeID=-99&assertID=2200192899&client_ip=218.28.233.106&SecurityKey=20260730200116&promotionId=&mvid=2200192899&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=688dbfd437f74aaba368225a80594979
爱情公寓（斗鱼）,https://goodiptv.club/douyu/4105989
牛叔说电影,https://live.ottiptv.cc/douyu/2758565
狄仁杰电影,http://cdn.jdshipin.com:8880/huya.php?id=30080229
玄幻电影,http://cdn.jdshipin.com:8880/huya.php?id=11342414
王坑坑聊电影,https://live.ottiptv.cc/douyu/9402110
王晶电影,http://cdn.jdshipin.com:8880/huya.php?id=11602058
环球新闻,http://106.111.244.12:58099/rtp/239.49.1.9:6000
甄子丹电影,http://cdn.jdshipin.com:8880/huya.php?id=11352935
生态环境,http://120.76.248.139/live/bfgd/4200000149.m3u8
生活时尚HD,http://106.111.244.12:58099/rtp/239.49.0.97:8000
生活频道,http://106.111.244.12:58099/rtp/239.49.0.229:8000
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn
电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
电影天地,http://223.86.170.98:4500/rtp/239.11.0.177:5140
电影天地,http://183.222.15.202:4321/rtp/239.11.0.177:5140
电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn
电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn
电影迷小雅,https://live.ottiptv.cc/douyu/9639225
电影高分动作,http://live.metshop.top/huya/11352884?cdn=alicdn
电视剧僵尸约会,https://live.ottiptv.cc/douyu/8371123
白了个痴,https://live.ottiptv.cc/douyu/319576
盐城1HD,http://106.111.244.12:58099/rtp/239.49.8.30:8000
盐城2HD,http://106.111.244.12:58099/rtp/239.49.0.88:8000
看电影,http://223.86.170.98:4500/rtp/239.11.0.191:5140
看电影,http://183.222.15.202:4321/rtp/239.11.0.191:5140
真4K,http://223.86.170.98:4500/rtp/239.11.0.122:5140
真4K,http://183.222.15.202:4321/rtp/239.11.0.122:5140
睛彩广场舞HD,http://106.111.244.12:58099/rtp/239.49.8.64:8000
睛彩竞技HD,http://106.111.244.12:58099/rtp/239.49.8.39:8000
睛彩篮球HD,http://106.111.244.12:58099/rtp/239.49.8.42:8000
睛彩青少HD,http://106.111.244.12:58099/rtp/239.49.8.46:8000
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
神探狄仁杰第二部,https://goodiptv.club/douyu/12183882
福州少儿,http://live.zohi.tv/video/s10001-fztv-4/index.m3u8
竹叶的熊猫,https://live.ottiptv.cc/douyu/3870925
笑看风云,http://cdn.jdshipin.com:8880/huya.php?id=29465858
第一电影,http://223.86.170.98:4500/rtp/239.11.0.180:5140
第一电影,http://183.222.15.202:4321/rtp/239.11.0.180:5140
米尼影院,https://live.ottiptv.cc/douyu/7642724
粤语电影,https://goodiptv.club/douyu/1226741
精彩短剧看不停,https://goodiptv.club/douyu/11824307
经典剧场,http://223.86.170.98:4500/rtp/239.11.0.178:5140
经典剧场,http://183.222.15.202:4321/rtp/239.11.0.178:5140
经典剧集,http://www.goodiptv.club/douyu/6863367
经典动画大集合,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/jingdiandonghua/600/index.m3u8?msisdn=20260730200117c1e80fe5645348698112e80b9239ccee&mdspid=&spid=699004&netType=0&sid=5500315652&pid=2028597139&timestamp=20260730200117&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629942219&ParentNodeID=-99&assertID=5500315652&client_ip=218.28.233.106&SecurityKey=20260730200117&promotionId=&mvid=5101034205&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cc31452324e8701caeb14a35ae70add2
经典小品,https://goodiptv.club/douyu/9067836
经典影视,http://223.86.170.98:4500/rtp/239.11.0.173:5140
经典影视,http://183.222.15.202:4321/rtp/239.11.0.173:5140
经典电影重温,https://live.ottiptv.cc/yy/1382793140
综合,http://106.111.244.12:58099/rtp/239.49.0.121:8000
综合,http://106.111.244.12:58099/rtp/239.49.0.168:8000
综合,http://106.111.244.12:58099/rtp/239.49.0.237:8000
综合,http://106.111.244.12:58099/rtp/239.49.0.239:8000
综合,http://106.111.244.12:58099/rtp/239.49.0.89:8000
罪犯电影,http://cdn.jdshipin.com:8880/huya.php?id=11352962
翡翠台4K,http://cdn6.163189.xyz/163189/fct4k
老烟斗鬼故事,https://live.ottiptv.cc/douyu/2337939
老高与小茉的死忠粉,https://live.ottiptv.cc/douyu/236461
自然传奇,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/81a1ad3a661748bfb8560c92d38204ca/1200.m3u8
舞蹈世界,http://223.86.170.98:4500/rtp/239.11.0.174:5140
舞蹈世界,http://183.222.15.202:4321/rtp/239.11.0.174:5140
航拍中国第二季,http://newcntv.qcloudcdn.com/asp/hls/4000/0303000a/3/default/2bdfdad540b342f592f9817cb7f3b79a/4000.m3u8
若芸芸,https://live.ottiptv.cc/huya/31217965
苹果Zei妖,https://live.ottiptv.cc/douyu/2793084
苹果Zei甜,https://live.ottiptv.cc/douyu/1174353
茶友频道,http://drive.mxmy.net:8888/udp/239.3.1.165:8001
萌萌小桃子,https://live.ottiptv.cc/huya/29807256
蓝翔新三国,https://live.ottiptv.cc/douyu/5908256
蓝翔新三国,https://live.ottiptv.cc/huya/15396432
西游记2,http://cdn.jdshipin.com:8880/huya.php?id=29465859
西游记续集,http://www.goodiptv.club/douyu/3113309
西藏卫视HD,http://106.111.244.12:58099/rtp/239.49.1.56:8000
谍战电影,http://cdn.jdshipin.com:8880/huya.php?id=21059585
贝爷求生影视,https://live.ottiptv.cc/douyu/9661369
财富天下,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cftx/50/20250804/index.m3u8?msisdn=202607302001132698f69717dd462893206dc66dfe2cd2&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20260730200113&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=218.28.233.106&SecurityKey=20260730200113&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8b989461bef46836ce67dda43de2d8df
财富天下,http://106.111.244.12:58099/rtp/239.49.1.29:6000
财富天下HD,http://106.111.244.12:58099/rtp/239.49.1.76:8000
贵州卫视HD,http://106.111.244.12:58099/rtp/239.49.8.49:8000
贺岁电影,http://cdn.jdshipin.com:8880/huya.php?id=11601986
赛事最经典,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/saishijingdian/600/index.m3u8?msisdn=2026073020010656b085713396452f8bca80ec802afa35&mdspid=&spid=699004&netType=0&sid=5500592947&pid=2028597139&timestamp=20260730200106&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=646596895&ParentNodeID=-99&assertID=5500592947&client_ip=218.28.233.106&SecurityKey=20260730200106&promotionId=&mvid=5101034296&mcid=500020&playurlVersion=ZQ-A1-9.7.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6b82cd9f017b3a08cc07967f6ca0e721
赵本删不删,https://goodiptv.club/douyu/9837104
车迷频道,http://120.76.248.139/live/bfgd/4200000146.m3u8
辽宁卫视HD,http://106.111.244.12:58099/rtp/239.49.8.48:8000
辽宁影视,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
辽宁青少,http://dassby.qqff.top:99/live/辽宁教育青少/index.m3u8
邳州综合,http://106.111.244.12:58099/rtp/239.49.0.182:8000
都爱看,https://live.ottiptv.cc/huya/26058097
重庆卫视HD,http://106.111.244.12:58099/rtp/239.49.8.57:9830
重庆卫视HD,http://106.111.244.12:58099/rtp/239.49.8.149:6000
野蛮亲家,http://cdn.jdshipin.com:8880/huya.php?id=23863796
金庸武侠,http://cdn.jdshipin.com:8880/huya.php?id=11342435
金枝欲孽,http://cdn.jdshipin.com:8880/huya.php?id=29465847
金色童年,http://223.86.170.98:4500/rtp/239.11.0.182:5140
金色童年,http://183.222.15.202:4321/rtp/239.11.0.182:5140
金鹰卡通HD,http://106.111.244.12:58099/rtp/239.49.8.33:8000
鉴证实录,http://cdn.jdshipin.com:8880/huya.php?id=23903183
铁甲影院,https://live.ottiptv.cc/douyu/1274132
铁甲影院,https://goodiptv.club/douyu/1274132
铜山1,http://106.111.244.12:58099/rtp/239.49.0.163:8000
阿七点歌台,https://goodiptv.club/douyu/3186217
陕西卫视HD,http://106.111.244.12:58099/rtp/239.49.1.74:8000
青海卫视HD,http://106.111.244.12:58099/rtp/239.49.0.81:8000
